"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","man_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","rate_for_white_student"
"12",100654,"ALABAMA A & M UNIVERSITY",1,0,2003,1287,673,614,112,30,82,0.122,0.087,0.049,2832,107.761966,294,17,0.0132090132090132
"13",100654,"ALABAMA A & M UNIVERSITY",1,0,2004,1198,611,587,146,31,115,0.188,0.122,0.053,3120,110.994174,307,10,0.00834724540901502
"14",100654,"Alabama A & M University",1,0,2005,1088,572,516,116,27,89,0.156,0.107,0.052,3120,118.90095,319,13,0.0119485294117647
"15",100654,"Alabama A & M University",1,0,2006,1133,584,549,110,29,81,0.139,0.097,0.053,3120,123.859683,319,12,0.0105913503971756
"16",100654,"Alabama A & M University",1,0,2007,882,475,407,88,21,67,0.141,0.1,0.052,3432,126.371645,311,9,0.0102040816326531
"17",100654,"Alabama A & M University",1,0,2008,1044,568,476,115,23,92,0.162,0.11,0.048,3432,132.165814,309,7,0.00670498084291188
"18",100654,"Alabama A & M University",1,0,2009,1042,537,505,115,22,93,0.173,0.11,0.044,3948,122.977893,311,24,0.0230326295585413
"19",100654,"Alabama A & M University",1,0,2010,1073,549,524,69,18,51,0.093,0.064,0.034,4872,138.956247,276,15,0.0139794967381174
"20",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1991,937,500,437,82,33,49,0.098,0.088,0.076,2050,712.376923,709,600,0.64034151547492
"21",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1992,898,479,419,54,19,35,0.073,0.06,0.045,2238,812.820108,786,576,0.641425389755011
"22",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1993,938,518,420,99,31,68,0.131,0.106,0.074,2358,910.784994,802,613,0.653518123667377
"23",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1995,1052,599,453,128,37,91,0.152,0.122,0.082,2604,937.402922,707,602,0.572243346007605
"24",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1996,1027,597,430,134,35,99,0.166,0.13,0.081,2700,1024.898335,680,568,0.553067185978578
"25",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1997,1115,657,458,161,52,109,0.166,0.144,0.114,2850,1075.711679,690,631,0.565919282511211
"26",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1998,1076,646,430,164,48,116,0.18,0.152,0.112,3060,1188.3903,691,611,0.567843866171004
"27",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1999,1143,678,465,163,59,104,0.153,0.143,0.127,2730,1180.033219,708,667,0.583552055993001
"28",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,2000,1234,748,486,173,51,122,0.163,0.14,0.105,2820,1215.222121,564.5,653,0.529173419773096
"29",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,2001,1224,765,459,175,57,118,0.154,0.143,0.124,2970,1334.286573,421,648,0.529411764705882
"30",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,2002,1398,820,578,228,86,142,0.173,0.163,0.149,3150,1335.089128,804,775,0.554363376251788
"31",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,2003,1607,1042,565,266,61,205,0.197,0.166,0.108,3480,1440.737915,833,781,0.485998755444928
"32",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,2004,1536,973,563,284,82,202,0.208,0.185,0.146,3840,1571.319289,810,846,0.55078125
"33",100663,"University of Alabama at Birmingham",1,0,2005,1515,895,620,350,110,240,0.268,0.231,0.177,3960,1604.47474,824,875,0.577557755775578
"34",100663,"University of Alabama at Birmingham",1,0,2006,1485,895,590,378,124,254,0.284,0.255,0.21,3960,1707.177796,824,905,0.609427609427609
"35",100663,"University of Alabama at Birmingham",1,0,2007,1378,807,571,404,137,267,0.331,0.293,0.24,3384,1824.09488,852,835,0.605950653120464
"36",100663,"University of Alabama at Birmingham",1,0,2008,1246,710,536,406,140,266,0.375,0.326,0.261,3792,2213.659961,849,790,0.634028892455859
"37",100663,"University of Alabama at Birmingham",1,0,2009,1494,819,675,474,188,286,0.349,0.317,0.279,4224,2223.549388,832,932,0.623828647925033
"38",100663,"University of Alabama at Birmingham",1,0,2010,1537,851,686,463,176,287,0.337,0.301,0.257,5806,2338.666019,861,921,0.599219258295381
"39",100751,"THE UNIVERSITY OF ALABAMA",1,0,1991,2511,1348,1163,630,213,417,0.309,0.251,0.183,1936,237.693778,818,2174,0.8657905217045
"40",100751,"THE UNIVERSITY OF ALABAMA",1,0,1992,2436,1310,1126,684,240,444,0.339,0.281,0.213,2068,237.079401,773,2075,0.851806239737274
"41",100751,"THE UNIVERSITY OF ALABAMA",1,0,1993,2516,1318,1198,638,231,407,0.309,0.254,0.193,2172,257.63431,762,2148,0.853736089030207
"42",100751,"THE UNIVERSITY OF ALABAMA",1,0,1995,2493,1387,1106,748,246,502,0.362,0.3,0.222,2374,294.397959,770,2133,0.855595667870036
"43",100751,"THE UNIVERSITY OF ALABAMA",1,0,1996,2049,1195,854,744,240,504,0.422,0.363,0.281,2470,295.929705,738,1777,0.867252318204002
"44",100751,"THE UNIVERSITY OF ALABAMA",1,0,1997,2572,1403,1169,859,307,552,0.393,0.334,0.263,2594,306.024341,750,2111,0.820762052877138
"45",100751,"UNIVERSITY OF ALABAMA",1,0,1998,2597,1437,1160,857,269,588,0.409,0.33,0.232,2684,320.186995,781,2088,0.804004620716211
"46",100751,"UNIVERSITY OF ALABAMA",1,0,1999,2687,1499,1188,948,309,639,0.426,0.353,0.26,2872,341.218829,795,2216,0.824711574246371
"47",100751,"UNIVERSITY OF ALABAMA",1,0,2000,2886,1653,1233,1038,303,735,0.445,0.36,0.246,3014,357.569083,787,2357,0.816701316701317
"48",100751,"UNIVERSITY OF ALABAMA",1,0,2001,2384,1342,1042,920,313,607,0.452,0.386,0.3,3292,380.9844,779,2047,0.858640939597315
"49",100751,"UNIVERSITY OF ALABAMA",1,0,2002,2585,1441,1144,932,318,614,0.426,0.361,0.278,3556,372.067854,794,2230,0.862669245647969
"50",100751,"UNIVERSITY OF ALABAMA",1,0,2003,2982,1685,1297,1121,364,757,0.449,0.376,0.281,4134,392.176082,810,2584,0.866532528504359
"51",100751,"THE UNIVERSITY OF ALABAMA",1,0,2004,3290,1853,1437,1248,426,822,0.444,0.379,0.296,4630,404.323227,800,2873,0.873252279635258
"52",100751,"The University of Alabama",1,0,2005,3642,2038,1604,1373,491,882,0.433,0.377,0.306,4864,449.794843,813,3048,0.836902800658979
"53",100751,"The University of Alabama",1,0,2006,4275,2377,1898,1757,660,1097,0.462,0.411,0.348,5278,496.55614,850,3609,0.84421052631579
"54",100751,"The University of Alabama",1,0,2007,4438,2461,1977,1897,708,1189,0.483,0.427,0.358,5700,565.427668,904,3890,0.876520955385309
"55",100751,"The University of Alabama",1,0,2008,5009,2776,2233,1942,703,1239,0.446,0.388,0.315,6400,629.500088,1067,4280,0.854461968456778
"56",100751,"The University of Alabama",1,0,2009,5062,2746,2316,2093,772,1321,0.481,0.413,0.333,7000,658.67213,1106,4221,0.833860134334255
"57",100751,"The University of Alabama",1,0,2010,5443,3006,2437,2387,856,1531,0.509,0.439,0.351,7900,760.107259,1175,4332,0.795884622450854
"58",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1991,3024,1496,1528,846,312,534,0.357,0.28,0.204,1596,306.252082,1128,2704,0.894179894179894
"59",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1992,3141,1621,1520,927,295,632,0.39,0.295,0.194,1755,304.074934,1098,2864,0.911811524992041
"60",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1993,2997,1552,1445,878,286,592,0.381,0.293,0.198,1950,321.990528,1109,2703,0.901901901901902
"61",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1995,3486,1832,1654,1106,345,761,0.415,0.317,0.209,2250,368.840182,1131,3175,0.910786001147447
"62",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1996,3287,1746,1541,1321,446,875,0.501,0.402,0.289,2355,372.270174,1145,2985,0.908122908427137
"63",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1997,3140,1676,1464,1165,385,780,0.465,0.371,0.263,2565,376.471708,1145,2879,0.91687898089172
"64",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1998,3654,1913,1741,1229,415,814,0.426,0.336,0.238,2760,393.068124,1139,3278,0.897099069512863
"65",100858,"AUBURN UNIVERSITY MAIN CAMPUS",0,1,1999,3693,1875,1818,1189,393,796,0.425,0.322,0.216,2895,425.358257,1146,3253,0.880855672894666
"66",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2000,3861,1990,1871,1277,451,826,0.415,0.331,0.241,3050,488.80635,1130.5,3459,0.895881895881896
"67",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2001,3739,1949,1790,1284,468,816,0.419,0.343,0.261,3260,506.522984,1115,3258,0.8713559775341
"68",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2002,4148,2184,1964,1424,498,926,0.424,0.343,0.254,3650,481.701655,1142,3596,0.866923818707811
"69",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2003,3692,1965,1727,1352,444,908,0.462,0.366,0.257,4230,526.647346,1171,3174,0.859696641386782
"70",100858,"AUBURN UNIVERSITY MAIN CAMPUS",1,0,2004,3579,1849,1730,1279,445,834,0.451,0.357,0.257,4610,552.886023,1177,3032,0.847164012293937
"71",100858,"Auburn University Main Campus",1,0,2005,4179,2180,1999,1491,511,980,0.45,0.357,0.256,4800,573.09999,1176,3543,0.84781048097631
"72",100858,"Auburn University Main Campus",1,0,2006,4072,2168,1904,1556,549,1007,0.464,0.382,0.288,5000,580.566562,1139,3328,0.817288801571709
"73",100858,"Auburn University Main Campus",1,0,2007,4165,2207,1958,1565,548,1017,0.461,0.376,0.28,5250,642.808641,1132,3414,0.81968787515006
"74",100858,"Auburn University Main Campus",1,0,2008,3967,2049,1918,1676,627,1049,0.512,0.422,0.327,5880,703.588583,1176,3493,0.88051424250063
"75",100858,"Auburn University Main Campus",1,0,2009,3911,2007,1904,1733,617,1116,0.556,0.443,0.324,6240,722.464527,1184,3363,0.859882383022245
"76",100858,"Auburn University",1,0,2010,4193,2204,1989,1963,730,1233,0.559,0.468,0.367,7008,717.034324,1196,3523,0.840209873598855
"77",101435,"HUNTINGDON COLLEGE",1,0,1991,189,101,88,60,25,35,0.346,0.317,0.284,6400,9.473699,44,158,0.835978835978836
"78",101435,"HUNTINGDON COLLEGE",1,0,1992,166,91,75,53,14,39,0.429,0.319,0.187,7140,10.171244,43,135,0.813253012048193
"79",101435,"HUNTINGDON COLLEGE",1,0,1993,125,80,45,40,7,33,0.413,0.32,0.156,7540,9.918171,44,107,0.856
"80",101435,"HUNTINGDON COLLEGE",1,0,1995,160,106,54,56,17,39,0.368,0.35,0.315,8645,10.530401,41,146,0.9125
"81",101435,"HUNTINGDON COLLEGE",1,0,1996,165,95,70,62,16,46,0.484,0.376,0.229,10140,12.489609,43,140,0.848484848484849
"82",101435,"HUNTINGDON COLLEGE",1,0,1997,191,114,77,89,28,61,0.535,0.466,0.364,10600,9.579237,43,177,0.926701570680628
"83",101435,"HUNTINGDON COLLEGE",1,0,1998,175,96,79,88,31,57,0.594,0.503,0.392,11010,10.739266,44,158,0.902857142857143
"84",101435,"HUNTINGDON COLLEGE",1,0,1999,163,103,60,58,14,44,0.427,0.356,0.233,10500,11.769099,47,144,0.883435582822086
"85",101435,"HUNTINGDON COLLEGE",1,0,2000,151,95,56,67,21,46,0.484,0.444,0.375,11000,12.917579,44.5,134,0.887417218543046
"86",101435,"HUNTINGDON COLLEGE",1,0,2001,146,96,50,58,13,45,0.469,0.397,0.26,11500,12.94124,42,128,0.876712328767123
"87",101435,"HUNTINGDON COLLEGE",1,0,2002,165,108,57,76,21,55,0.509,0.461,0.368,13800,12.133992,41,146,0.884848484848485
"88",101435,"HUNTINGDON COLLEGE",1,0,2003,203,76,127,72,30,42,0.553,0.355,0.236,14560,13.021025,32,171,0.842364532019704
"89",101435,"HUNTINGDON COLLEGE",1,0,2004,192,72,120,71,38,33,0.458,0.37,0.317,15250,13.742147,32,160,0.833333333333333
"90",101435,"Huntingdon College",1,0,2005,185,90,95,78,34,44,0.489,0.422,0.358,15250,13.561949,33,159,0.859459459459459
"91",101435,"Huntingdon College",1,0,2006,214,85,129,72,36,36,0.424,0.336,0.279,15990,14.376885,34,172,0.803738317757009
"92",101435,"Huntingdon College",1,0,2007,257,117,140,78,23,55,0.47,0.304,0.164,17570,16.195889,42,201,0.782101167315175
"93",101435,"Huntingdon College",1,0,2008,253,106,147,76,28,48,0.453,0.3,0.19,19320,17.149742,44,196,0.774703557312253
"94",101435,"Huntingdon College",1,0,2009,237,99,138,58,30,28,0.283,0.245,0.217,19990,19.613024,45,169,0.713080168776371
"95",101435,"Huntingdon College",1,0,2010,271,113,158,71,30,41,0.363,0.262,0.19,18512,18.270813,47,184,0.678966789667897
"96",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1991,1100,567,533,109,42,67,0.118,0.099,0.079,1420,44.735235,274,829,0.753636363636364
"97",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1992,1106,615,491,116,34,82,0.133,0.105,0.069,1550,44.403204,274,847,0.765822784810127
"98",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1993,845,436,409,89,24,65,0.149,0.105,0.059,1680,44.253729,272,648,0.766863905325444
"99",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1995,798,435,363,136,36,100,0.23,0.17,0.099,1840,51.527144,268,618,0.774436090225564
"100",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1996,817,446,371,122,23,99,0.222,0.149,0.062,1940,52.688204,255,613,0.75030599755202
"101",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1997,764,401,363,123,43,80,0.2,0.161,0.118,2040,53.384594,261,582,0.761780104712042
"102",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1998,752,392,360,112,34,78,0.199,0.149,0.094,2140,54.851891,262,573,0.761968085106383
"103",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,1999,805,455,350,142,44,98,0.215,0.176,0.126,2440,59.640691,262,592,0.735403726708075
"104",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2000,850,443,407,127,39,88,0.199,0.149,0.096,2640,64.126745,263.5,587,0.690588235294118
"105",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2001,877,480,397,146,40,106,0.221,0.166,0.101,2940,68.845362,265,569,0.648802736602052
"106",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2002,1059,567,492,146,41,105,0.185,0.138,0.083,3240,73.23187,289,748,0.70632672332389
"107",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2003,1044,561,483,139,45,94,0.168,0.133,0.093,3540,78.141276,294,686,0.657088122605364
"108",101480,"JACKSONVILLE STATE UNIVERSITY",1,0,2004,1017,555,462,91,20,71,0.128,0.089,0.043,4040,79.000229,300,657,0.646017699115044
"109",101480,"Jacksonville State University",1,0,2005,1120,595,525,120,37,83,0.139,0.107,0.07,4040,88.692595,305,673,0.600892857142857
"110",101480,"Jacksonville State University",1,0,2006,1106,626,480,106,23,83,0.133,0.096,0.048,4056,94.012203,319,631,0.570524412296564
"111",101480,"Jacksonville State University",1,0,2007,1252,696,556,127,44,83,0.119,0.101,0.079,4056,102.010171,321,633,0.505591054313099
"112",101480,"Jacksonville State University",1,0,2008,1243,663,580,108,31,77,0.116,0.087,0.053,4560,106.1911,322,693,0.557522123893805
"113",101480,"Jacksonville State University",1,0,2009,1220,695,525,137,30,107,0.154,0.112,0.057,5970,107.21413,322,649,0.531967213114754
"114",101480,"Jacksonville State University",1,0,2010,1246,685,561,180,55,125,0.182,0.144,0.098,6780,111.994117,326,755,0.605939004815409
"115",101675,"MILES COLLEGE",1,0,1991,365,144,221,73,41,32,0.222,0.2,0.186,3760,6.785208,33,0,0
"116",101675,"MILES COLLEGE",1,0,1992,226,108,118,107,52,55,0.509,0.473,0.441,3800,7.000046,34,2,0.00884955752212389
"117",101675,"MILES COLLEGE",1,0,1993,331,164,167,162,67,95,0.579,0.489,0.401,3800,7.467967,33,2,0.00604229607250755
"118",101675,"MILES COLLEGE",1,0,1995,229,114,115,120,50,70,0.614,0.524,0.435,4350,10.602918,41,0,0
"119",101675,"MILES COLLEGE",1,0,1996,327,146,181,125,58,67,0.459,0.382,0.32,4500,11.588039,43,0,0
"120",101675,"MILES COLLEGE",1,0,1997,374,169,205,3,2,1,0.006,0.008,0.01,4500,13.616614,45,0,0
"121",101675,"MILES COLLEGE",1,0,1998,340,177,163,133,51,82,0.463,0.391,0.313,4500,15.120712,47,2,0.00588235294117647
"122",101675,"MILES COLLEGE",1,0,1999,319,170,149,113,21,92,0.541,0.354,0.141,4280,16.935835,59,1,0.00313479623824451
"123",101675,"MILES COLLEGE",1,0,2000,425,220,205,85,19,66,0.3,0.2,0.093,4408,18.476231,62.5,0,0
"124",101675,"MILES COLLEGE",1,0,2001,423,213,210,29,9,20,0.094,0.069,0.043,4408,19.047068,66,4,0.00945626477541371
"125",101675,"MILES COLLEGE",1,0,2002,391,195,196,24,7,17,0.087,0.061,0.036,4628,21.703299,87,1,0.00255754475703325
"126",101675,"MILES COLLEGE",1,0,2003,347,179,168,24,6,18,0.101,0.069,0.036,5090,20.421086,111,0,0
"127",101675,"MILES COLLEGE",1,0,2004,427,203,224,49,9,40,0.197,0.115,0.04,5250,17.764171,89,2,0.00468384074941452
"128",101675,"Miles College",1,0,2005,389,177,212,25,4,21,0.119,0.064,0.019,5408,18.373152,92,1,0.0025706940874036
"129",101675,"Miles College",1,0,2006,352,159,193,15,3,12,0.076,0.043,0.016,5950,19.562214,93,3,0.00852272727272727
"130",101675,"Miles College",1,0,2007,486,246,240,29,7,22,0.089,0.06,0.029,6545,23.29124,94,10,0.0205761316872428
"131",101675,"Miles College",1,0,2008,461,213,248,38,5,33,0.155,0.082,0.02,7396,22.606683,102,7,0.0151843817787419
"132",101675,"Miles College",1,0,2009,392,179,213,21,4,17,0.095,0.054,0.019,8506,24.123076,102,3,0.0076530612244898
"133",101675,"Miles College",1,0,2010,343,141,202,44,18,26,0.184,0.128,0.089,9186,25.168124,97,2,0.00583090379008746
"134",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1991,755,387,368,66,23,43,0.111,0.087,0.062,1296,28.93073,190,664,0.879470198675497
"135",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1992,554,321,233,74,24,50,0.156,0.134,0.103,1460,30.634016,196,490,0.884476534296029
"136",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1993,651,371,280,83,16,67,0.181,0.127,0.057,1586,33.092961,200,567,0.870967741935484
"137",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1995,762,444,318,167,44,123,0.277,0.219,0.138,1910,37.547819,197,638,0.837270341207349
"138",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1996,790,459,331,99,28,71,0.155,0.125,0.085,1998,37.667269,200,650,0.822784810126582
"139",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1997,751,448,303,111,20,91,0.203,0.148,0.066,2166,38.513136,193,648,0.862849533954727
"140",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1998,828,490,338,118,28,90,0.184,0.143,0.083,2256,41.281971,181,648,0.782608695652174
"141",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,1999,809,473,336,127,28,99,0.209,0.157,0.083,2232,43.498762,203,650,0.803461063040791
"142",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2000,824,481,343,143,35,108,0.224,0.174,0.102,2328,46.720676,199.5,677,0.821601941747573
"143",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2001,816,465,351,147,36,111,0.239,0.18,0.103,2544,48.111718,196,636,0.779411764705882
"144",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2002,786,457,329,104,27,77,0.168,0.132,0.082,2784,47.26531,198,586,0.745547073791349
"145",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2003,789,479,310,142,37,105,0.219,0.18,0.119,3048,50.438912,199,597,0.756653992395437
"146",101879,"UNIVERSITY OF NORTH ALABAMA",1,0,2004,856,469,387,107,27,80,0.171,0.125,0.07,3336,52.826544,200,668,0.780373831775701
"147",101879,"University of North Alabama",1,0,2005,982,526,456,2,1,1,0.002,0.002,0.002,3432,58.125931,208,678,0.690427698574338
"148",101879,"University of North Alabama",1,0,2006,1019,575,444,112,26,86,0.15,0.11,0.059,3528,64.738869,222,622,0.610402355250245
"149",101879,"University of North Alabama",1,0,2007,1023,558,465,126,31,95,0.17,0.123,0.067,3288,72.409169,231,654,0.639296187683284
"150",101879,"University of North Alabama",1,0,2008,988,533,455,119,34,85,0.16,0.12,0.075,4590,83.331019,242,639,0.646761133603239
"151",101879,"University of North Alabama",1,0,2009,1064,597,467,122,33,89,0.149,0.115,0.071,4008,83.368742,236,775,0.728383458646617
"152",101879,"University of North Alabama",1,0,2010,961,562,399,152,43,109,0.194,0.158,0.108,4440,83.854799,238,744,0.774193548387097
"153",102049,"SAMFORD UNIVERSITY",1,0,1991,569,337,232,217,89,128,0.38,0.381,0.384,6540,48.240502,188,536,0.942003514938489
"154",102049,"SAMFORD UNIVERSITY",1,0,1992,662,405,257,295,108,187,0.462,0.446,0.42,7064,52.026138,203,621,0.938066465256798
"155",102049,"SAMFORD UNIVERSITY",1,0,1993,680,438,242,318,117,201,0.459,0.468,0.483,7770,58.215039,215,648,0.952941176470588
"156",102049,"SAMFORD UNIVERSITY",1,0,1995,647,399,248,331,118,213,0.534,0.512,0.476,8648,61.973118,233,617,0.953632148377125
"157",102049,"SAMFORD UNIVERSITY",1,0,1996,646,388,258,329,117,212,0.546,0.509,0.453,9070,86.74612,236,606,0.938080495356037
"158",102049,"SAMFORD UNIVERSITY",1,0,1997,745,470,275,405,139,266,0.566,0.544,0.505,9432,76.461427,240,708,0.950335570469799
"159",102049,"SAMFORD UNIVERSITY",1,0,1998,625,390,235,316,110,206,0.528,0.506,0.468,9904,72.105189,245,594,0.9504
"160",102049,"SAMFORD UNIVERSITY",1,0,1999,674,420,254,353,120,233,0.555,0.524,0.472,10300,73.424281,243,627,0.93026706231454
"161",102049,"SAMFORD UNIVERSITY",1,0,2000,657,427,230,359,122,237,0.555,0.546,0.53,10738,78.166781,250,607,0.923896499238965
"162",102049,"SAMFORD UNIVERSITY",1,0,2001,658,434,224,354,109,245,0.565,0.538,0.487,11490,78.71243,257,597,0.907294832826748
"163",102049,"SAMFORD UNIVERSITY",1,0,2002,652,428,224,5,0,5,0.012,0.008,0,12294,85.76749,260,618,0.947852760736196
"164",102049,"SAMFORD UNIVERSITY",1,0,2003,682,426,256,362,123,239,0.561,0.531,0.48,13154,86.860401,264,615,0.901759530791789
"165",102049,"SAMFORD UNIVERSITY",1,0,2004,665,423,242,359,111,248,0.586,0.54,0.459,13944,92.465026,267,621,0.933834586466165
"166",102049,"Samford University",1,0,2005,699,457,242,358,93,265,0.58,0.512,0.384,14642,98.361913,278,634,0.907010014306152
"167",102049,"Samford University",1,0,2006,644,392,252,326,99,227,0.579,0.506,0.393,16000,108.518914,280,591,0.917701863354037
"168",102049,"Samford University",1,0,2007,711,459,252,348,112,236,0.514,0.489,0.444,17920,121.606795,280,651,0.915611814345992
"169",102049,"Samford University",1,0,2008,705,442,263,336,104,232,0.525,0.477,0.395,19300,117.199761,290,616,0.873758865248227
"170",102049,"Samford University",1,0,2009,730,486,244,430,132,298,0.613,0.589,0.541,20200,121.097466,282,670,0.917808219178082
"171",102049,"Samford University",1,0,2010,711,455,256,417,132,285,0.626,0.586,0.516,21722,123.327778,294,616,0.866385372714487
"172",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1991,1245,653,592,117,32,85,0.13,0.094,0.054,2103,266.417287,430,1030,0.827309236947791
"173",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1992,1170,668,502,123,38,85,0.127,0.105,0.076,2295,290.55175,418,978,0.835897435897436
"174",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1993,1086,621,465,125,38,87,0.14,0.115,0.082,2295,350.467594,434,898,0.826887661141805
"175",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1995,1192,674,518,167,54,113,0.168,0.14,0.104,2541,367.218425,447,985,0.826342281879195
"176",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1996,1066,590,476,147,37,110,0.186,0.138,0.078,2538,373.112188,442,883,0.828330206378987
"177",102094,"UNIVERSITY OF SOUTH ALABAMA",0,1,1997,1132,663,469,138,38,100,0.151,0.122,0.081,2673,394.685767,432,903,0.797703180212014
"178",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,1998,1044,618,426,143,36,107,0.173,0.137,0.085,2673,416.897664,435,799,0.765325670498084
"179",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,1999,882,521,361,122,22,100,0.192,0.138,0.061,2670,409.090635,442,668,0.757369614512472
"180",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2000,1064,679,385,167,46,121,0.178,0.157,0.119,2670,452.443943,436,810,0.761278195488722
"181",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2001,1116,634,482,160,40,120,0.189,0.143,0.083,2910,449.822503,430,850,0.761648745519713
"182",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2002,1004,597,407,135,42,93,0.156,0.134,0.103,3090,477.3036,441,777,0.77390438247012
